acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,dioxido_de_enxofre,densidade,sulfatos,perc_alcoolico,tipo_vinho
6.8,0.2,0.59,0.9,147,38,132,3.05,0.38,branco
7.4,0.2,0.36,1.2,38,44,111,3.36,0.34,branco
7.1,0.2,0.34,16,0.05,51,166,3.21,0.6,branco
8.1,0.2,0.4,2,37,19,87,3.12,0.54,branco
5.8,0.2,0.27,1.4,31,12,77,3.25,0.36,branco
6.7,0.2,0.41,9.1,44,50,166,3.14,0.58,branco
8.3,0.2,0.35,0.9,0.05,12,74,3.13,0.38,branco
7.4,0.2,0.43,7.8,45,27,153,3.19,0.55,branco
10,0.2,0.39,1.4,0.05,19,152,3,0.42,branco
7.3,0.2,0.44,1.4,45,21,98,3.15,0.46,branco
7.3,0.2,0.44,1.4,45,21,98,3.15,0.46,branco
6.3,0.2,0.4,1.5,37,35,107,3.46,0.5,branco
6.3,0.2,0.4,1.5,37,35,107,3.46,0.5,branco
6.9,0.2,0.37,6.2,27,24,97,3.38,0.49,branco
6.1,0.2,0.25,1.2,38,34,128,3.24,0.44,branco
6.8,0.2,0.38,4.7,0.04,27,103,3.37,0.58,branco
7.2,0.2,0.34,2.7,32,49,151,3.16,0.39,branco
7.4,0.2,0.33,1.9,35,39,138,3.17,0.44,branco
7.3,0.2,0.37,1.2,37,48,119,3.32,0.49,branco
6.9,0.2,0.34,1.9,43,25,136,3.31,0.6,branco
7.7,0.2,0.44,13.9,0.05,44,130,3.11,0.48,branco
5.8,0.2,0.3,1.5,31,21,57,3.44,0.55,branco
7,0.2,0.37,2,0.03,26,136,3.28,0.61,branco
7.4,0.2,1.66,2.1,22,34,113,3.26,0.55,branco
6.9,0.2,0.5,10,36,78,167,3.15,0.55,branco
6.7,0.2,0.42,14,38,83,160,3.16,0.5,branco
7,0.2,0.38,8.1,0.05,42,173,3.3,0.54,branco
6.8,0.2,0.36,1.6,28,7,46,3.21,0.6,branco
6,0.2,0.24,1.8,0.03,30,105,3.31,0.47,branco
7.4,0.2,0.35,2.1,38,30,116,3.49,0.77,branco
6.6,0.2,0.38,7.9,52,30,145,3.32,0.56,branco
6.6,0.2,0.32,1.1,39,25,78,3.39,0.54,branco
6,0.2,0.71,1.6,0.15,10,54,3.12,0.47,branco
8.6,0.2,0.42,1.5,41,35,125,3.11,0.49,branco
8.6,0.2,0.42,1.5,41,35,125,3.11,0.49,branco
7.1,0.2,0.41,2.1,54,24,166,3.48,0.62,branco
6.9,0.2,0.36,1.5,31,38,147,3.35,0.56,branco
7.4,0.2,0.37,16.95,48,43,190,3.03,0.42,branco
7.4,0.2,0.37,16.95,48,43,190,3.03,0.42,branco
6.9,0.2,0.28,1.2,48,36,159,3.19,0.43,branco
7.2,0.2,0.38,1,37,21,74,3.21,0.37,branco
7.2,0.2,0.25,4.5,44,31,109,3.23,0.36,branco
8,0.2,0.4,5.2,55,41,167,3.18,0.4,branco
6.9,0.2,0.4,7.7,32,51,176,3.22,0.27,branco
8.2,0.2,0.36,8.1,35,60,163,3.05,0.3,branco
8.1,0.2,0.36,9.7,44,63,162,3.1,0.46,branco
6.2,0.2,0.26,1.7,93,40,161,3.44,0.66,branco
7,0.2,0.34,5.7,35,32,83,3.19,0.46,branco
7.9,0.2,0.34,1.2,0.04,29,118,3.14,0.41,branco
7,0.2,0.34,5.7,35,32,83,3.19,0.46,branco
8.3,0.2,0.74,4.45,44,33,130,3.25,0.42,branco
8.3,0.2,0.74,4.45,44,33,130,3.25,0.42,branco
7,0.2,0.74,0.8,44,19,163,3.46,0.53,branco
7,0.2,0.49,5.9,38,39,128,3.21,0.48,branco
7.5,0.2,0.49,1.3,31,8,97,3.06,0.62,branco
8.3,0.2,0.49,1.7,0.04,34,169,3.05,0.37,branco
8.1,0.2,0.49,8.1,51,51,205,3.1,0.52,branco
7.9,0.2,0.49,1.6,53,15,144,3.16,0.47,branco
8.3,0.2,0.49,1.7,0.04,34,169,3.05,0.37,branco
8.3,0.2,0.49,1.7,38,38,167,3.05,0.37,branco
8.1,0.2,0.49,11.8,48,46,212,3.09,0.46,branco
6.2,0.2,0.49,1.6,65,17,143,3.22,0.52,branco
8.2,0.2,0.49,3.5,57,14,108,3.19,0.35,branco
8.2,0.2,0.49,3.5,57,14,108,3.19,0.35,branco
7,0.2,0.3,6.1,37,31,120,3.24,0.51,branco
9.3,0.2,0.33,1.7,0.05,28,178,3.16,0.43,branco
7.6,0.2,0.39,2.6,44,30,180,3.46,0.44,branco
7.8,0.2,0.24,1.6,26,26,189,3.08,0.74,branco
8.8,0.2,0.43,15,53,60,184,3.28,0.79,branco
8.8,0.2,0.43,15,53,60,184,3.28,0.79,branco
7.8,0.2,0.28,10.2,54,78,186,3.14,0.46,branco
8,0.2,0.36,1.2,32,21,78,3.08,0.37,branco
7.2,0.2,0.61,16.2,43,14,103,3.06,0.36,branco
7.2,0.2,0.61,16.2,43,14,103,3.06,0.36,branco
7.2,0.2,0.61,16.2,43,14,103,3.06,0.36,branco
6.3,0.2,0.58,1.4,204,15,97,3.16,0.43,branco
7.6,0.2,0.31,1.4,47,41,142,3.43,0.53,branco
7.6,0.2,0.26,4.5,86,37,133,3.15,0.42,branco
8.4,0.2,0.27,6.3,48,30,143,3.25,0.5,branco
7.6,0.2,0.3,14.2,56,53,212.5,3.14,0.46,branco
7.6,0.2,0.3,14.2,56,53,212.5,3.14,0.46,branco
7.6,0.2,0.3,14.2,56,53,212.5,3.14,0.46,branco
7.6,0.2,0.3,14.2,56,53,212.5,3.14,0.46,branco
7.6,0.2,0.3,14.2,56,53,212.5,3.14,0.46,branco
7.6,0.2,0.3,14.2,56,53,212.5,3.14,0.46,branco
8.4,0.2,0.38,11.8,55,51,170,3.34,0.82,branco
8.4,0.2,0.38,11.8,55,51,170,3.34,0.82,branco
8.4,0.2,0.38,11.8,55,51,170,3.34,0.82,branco
8.4,0.2,0.38,11.8,55,51,170,3.34,0.82,branco
7,0.2,0.34,2.1,49,12,136,3.25,0.46,branco
8.8,0.2,0.28,1.1,18,18,72,2.97,0.35,branco
6.8,0.2,0.27,1.2,34,19,68,3.14,0.37,branco
6.4,0.2,0.32,3.1,41,18,126,3.43,0.42,branco
7.2,0.2,0.31,10,54,49,165,3.4,0.42,branco
7.1,0.2,0.36,11.6,42,45,124,2.92,0.59,branco
7.1,0.2,0.36,11.6,42,45,124,2.92,0.59,branco
8.4,0.2,0.31,2.8,54,16,89,2.96,0.45,branco
7.4,0.2,0.29,1.7,47,16,100,3.28,0.45,branco
6.3,0.2,0.3,5.9,34,35,152,3.47,0.4,branco
7.4,0.2,0.31,1.6,38,34,116,3.25,0.39,branco
8,0.2,0.3,8.1,37,42,130,3.1,0.67,branco
7.6,0.2,0.34,1.8,41,42,148,3.35,0.66,branco
7.2,0.2,0.3,2,39,43,188,3.3,0.41,branco
7.2,0.2,0.3,2,39,43,188,3.3,0.41,branco
7.6,0.2,0.68,12.9,42,56,160,3.05,0.41,branco
7.2,0.2,0.28,1.6,28,13,168,3.17,1.06,branco
6.3,0.2,0.26,1.6,27,36,141,3.53,0.56,branco
6,0.2,0.24,5.3,75,49,201,3.21,0.43,branco
8.2,0.2,0.38,3.5,53,41,174,3.22,0.41,branco
7.5,0.2,0.47,16.9,52,51,188,3.09,0.62,branco
7.1,0.2,0.3,0.9,19,4,28,3.2,0.36,branco
7.2,0.2,0.36,2.5,28,22,157,3.48,0.49,branco
7.1,0.2,0.3,0.9,19,4,28,3.2,0.36,branco
7.4,0.2,0.37,1.2,28,28,89,3.14,0.61,branco
5.6,0.2,0.22,1.3,49,25,155,3.74,0.43,branco
5.3,0.2,0.31,3.6,36,22,91,3.41,0.5,branco
7.4,0.2,0.28,9.1,47,29,95,3.16,0.47,branco
6.3,0.2,0.19,12.3,48,54,145,3.16,0.42,branco
6.3,0.2,0.24,1.7,52,36,135,3.8,0.66,branco
7.6,0.2,0.36,1.9,43,24,111,3.29,0.54,branco
6.7,0.2,0.37,1.65,25,42,103,3.11,0.45,branco
7.1,0.2,0.31,6.85,53,32,211,3.31,0.59,branco
7.1,0.2,0.31,7.4,53,32,211,3.31,0.59,branco
7.1,0.2,0.31,7.4,53,32,211,3.31,0.59,branco
7.1,0.2,0.31,6.85,53,32,211,3.31,0.59,branco
7.3,0.2,0.26,1.6,0.04,36,123,3.34,0.44,branco
6.5,0.2,0.24,9.2,44,25,150,3.22,0.44,branco
5.9,0.2,0.4,1.3,47,23,92,3.2,0.45,branco
5.8,0.2,0.34,1,35,40,86,3.5,0.42,branco
7.9,0.2,0.39,1,41,37,154,3.08,0.43,branco
6.4,0.2,0.28,2.5,32,24,84,3.31,0.55,branco
6.9,0.2,0.3,4.7,41,40,148,3.16,0.35,branco
6.2,0.2,0.31,1,31,22,73,3.24,0.52,branco
7.2,0.2,0.22,1.6,44,17,101,3.37,0.53,branco
7.2,0.2,0.22,1.6,44,17,101,3.37,0.53,branco
6.7,0.2,0.3,1.4,25,17,76,3.11,0.44,branco
7,0.2,0.31,8,0.05,29,213,3.28,0.57,branco
6.6,0.2,0.27,10.9,38,29,130,3.11,0.44,branco
6.6,0.2,0.27,10.9,38,29,130,3.11,0.44,branco
6.5,0.2,0.5,18.1,54,50,221,2.94,0.64,branco
6.3,0.2,0.37,11.8,45,58,130,3.2,0.35,branco
5.6,0.2,0.66,10.2,43,78,175,2.98,0.43,branco
6.1,0.2,0.34,9.5,41,38,201,3.14,0.44,branco
7.3,0.2,0.39,2.3,48,24,87,2.94,0.35,branco
7.3,0.2,0.39,2.3,48,24,87,2.94,0.35,branco
8.5,0.2,0.4,1.1,46,31,106,3,0.35,branco
5.7,0.2,0.3,2.5,46,38,125,3.34,0.5,branco
6.2,0.2,0.26,1.1,47,42,119,3.48,0.6,branco
6.2,0.2,0.29,11.8,35,21,93,3.18,0.34,branco
6.6,0.2,0.14,4.4,184,35,168,2.93,0.45,branco
6.6,0.2,0.14,4.4,184,35,168,2.93,0.45,branco
5.9,0.2,0.28,12.8,38,29,132,3.31,0.57,branco
6.8,0.2,0.28,12.6,48,54,136,3.19,0.37,branco
6,0.2,0.26,1.1,33,38,67,3.14,0.38,branco
7.6,0.2,0.26,4.8,33,26,76,2.98,0.49,branco
7.8,0.2,0.2,1.4,36,25,83,3.03,0.46,branco
8,0.2,0.44,1,57,24,111,3.09,0.32,branco
6,0.2,0.32,3,31,26,118,3.38,0.68,branco
7.5,0.2,0.41,1.2,0.05,26,131,3.19,0.52,branco
7.3,0.2,0.29,19.5,39,69,237,3.1,0.48,branco
7.3,0.2,0.29,19.9,39,69,237,3.1,0.48,branco
8.1,0.2,0.28,0.9,23,49,87,2.92,0.36,branco
8.1,0.2,0.28,0.9,23,49,87,2.92,0.36,branco
5.8,0.2,0.24,1.4,33,65,169,3.59,0.56,branco
6.3,0.2,0.26,4.7,0.04,108,168,3.07,0.75,branco
7.1,0.2,0.27,9.6,37,19,105,3.04,0.37,branco
7.1,0.2,0.27,9.6,37,19,105,3.04,0.37,branco
6.3,0.2,0.18,10.6,45,57,159,3.09,0.54,branco
6.2,0.2,0.33,5.4,28,21,75,3.36,0.41,branco
7.8,0.2,0.32,5,16,31,101,2.99,0.39,branco
7.4,0.2,0.35,6.1,25,10,40,2.79,0.52,branco
8.1,0.2,0.3,1.3,36,7,49,2.99,0.73,branco
8.1,0.2,0.3,1.3,36,7,49,2.99,0.73,branco
5.9,0.2,0.23,1.5,37,38,93,3.36,0.49,branco
5.9,0.2,0.23,1.5,37,38,93,3.36,0.49,branco
7.1,0.2,0.37,1.5,49,28,129,3.15,0.52,branco
7.1,0.2,0.37,1.5,49,28,129,3.15,0.52,branco
6.4,0.2,0.15,6.6,46,26,113,2.99,0.58,branco
6.1,0.2,0.17,1.6,48,46,129,3.3,0.43,branco
6.9,0.2,0.41,1.1,0.06,36,104,2.99,0.39,branco
6.4,0.2,0.22,7.4,32,53,172,3.24,0.58,branco
7,0.2,0.4,1.1,58,30,93,3.03,0.38,branco
6,0.2,0.25,2,41,30,95,3.27,0.56,branco
6.2,0.2,0.25,15,55,8,120,3.19,0.53,branco
6.2,0.2,0.25,15,55,8,120,3.19,0.53,branco
6.7,0.2,0.24,6.5,44,28,100,3.12,0.33,branco
6.7,0.2,0.24,6.5,44,28,100,3.12,0.33,branco
5.2,0.2,0.27,3.2,47,16,93,3.44,0.53,branco
5.8,0.2,0.16,1.4,42,44,99,3.23,0.37,branco
6,0.2,0.26,6.8,49,22,93,3.15,0.42,branco
6,0.2,0.26,6.8,49,22,93,3.15,0.42,branco
6,0.2,0.26,6.8,49,22,93,3.15,0.42,branco
6,0.2,0.26,6.8,49,22,93,3.15,0.42,branco
7,0.2,0.33,4.7,0.03,25,76,2.88,0.54,branco
7,0.2,0.35,8.8,37,31,103,3.13,0.49,branco
5.9,0.2,0.28,1,43,45,100,3.4,0.41,branco
7.1,0.2,0.35,3.2,34,21,107,3.11,0.54,branco
6.5,0.2,0.33,1.5,39,36,110,3.22,0.65,branco
6.3,0.2,0.26,12.7,46,60,143,3.26,0.35,branco
6.2,0.2,0.28,1.1,39,24,78,3.36,0.47,branco
6,0.2,0.38,1.3,34,37,104,3.11,0.52,branco
6.8,0.2,0.25,6.2,52,22,106,3.09,0.54,branco
9,0.2,0.33,3.5,49,10,40,3.14,0.36,branco
9,0.2,0.33,3.5,49,10,40,3.14,0.36,branco
6.5,0.2,0.31,2.1,33,32,95,2.96,0.61,branco
6.1,0.2,0.4,1.9,28,32,138,3.26,0.72,branco
6.2,0.2,0.32,2.8,0.05,17,126,3.18,0.55,branco
6.2,0.2,0.26,9.7,0.03,39,102,3.08,0.56,branco
6,0.2,0.26,14.7,45,53,125,2.99,0.69,branco
5.7,0.2,0.24,13.8,47,44,112,2.97,0.66,branco
6.5,0.2,0.35,3.9,0.04,27,140,2.98,0.53,branco
6,0.2,0.33,1.1,39,45,126,3.31,0.45,branco
5,0.2,0.4,1.9,15,20,98,3.37,0.55,branco
5.6,0.2,0.36,2.5,48,16,125,3.49,0.49,branco
7.9,0.19,0.42,1.6,57,18,30,3.29,0.69,tinto
5.9,0.19,0.21,1.7,45,57,135,3.32,0.44,tinto
6.9,0.19,0.35,5,67,32,150,3.36,0.48,branco
7.2,0.19,0.31,1.6,62,31,173,3.35,0.44,branco
6,0.19,0.26,12.4,48,50,147,3.3,0.36,branco
6,0.19,0.26,12.4,48,50,147,3.3,0.36,branco
6.9,0.19,0.28,5,58,14,146,3.29,0.36,branco
6.7,0.19,0.36,1.1,26,63,143,3.27,0.48,branco
6.8,0.19,0.36,1.9,35,30,96,3.15,0.54,branco
7.9,0.19,0.45,1.5,45,17,96,3.13,0.39,branco
6.5,0.19,0.3,0.8,43,33,144,3.42,0.39,branco
5.6,0.19,0.26,1.4,0.03,12,76,3.25,0.37,branco
6.6,0.19,0.41,8.9,46,51,169,3.14,0.57,branco
7.2,0.19,0.46,3.8,41,82,187,3.19,0.6,branco
6.7,0.19,0.41,15.6,56,75,155,3.2,0.44,branco
6.4,0.19,0.42,2.9,32,32,83,3.3,0.41,branco
7.2,0.19,0.39,1.2,36,32,85,3.16,0.5,branco
7.2,0.19,0.39,1.2,36,32,85,3.16,0.5,branco
7.8,0.19,0.26,8.9,39,42,182,3.18,0.46,branco
6.3,0.19,0.28,1.8,22,28,158,3.2,0.64,branco
6.8,0.19,0.58,14.2,38,51,164,3.12,0.48,branco
7.9,0.19,0.26,2.1,39,8,143,3.05,0.74,branco
7.9,0.19,0.26,2.1,39,8,143,3.05,0.74,branco
5.6,0.19,0.47,4.5,0.03,19,112,3.56,0.45,branco
6.9,0.19,0.4,1.4,36,14,55,3.08,0.68,branco
7.4,0.19,0.3,1.4,57,33,135,3.12,0.5,branco
6.7,0.19,0.34,1,22,22,94,3.23,0.57,branco
6.7,0.19,0.23,6.2,47,36,117,3.34,0.43,branco
6.9,0.19,0.35,1.7,36,33,101,3.21,0.54,branco
6.9,0.19,0.35,1.7,36,33,101,3.21,0.54,branco
5.6,0.19,0.39,1.1,43,17,67,3.23,0.53,branco
8.4,0.19,0.42,1.6,47,9,101,3.06,0.65,branco
6.1,0.19,0.25,4,23,23,112,3.37,0.51,branco
6,0.19,0.71,1.5,152,9,55,3.12,0.46,branco
6.9,0.19,0.33,1.6,43,63,149,3.44,0.52,branco
6.9,0.19,0.33,1.6,43,63,149,3.44,0.52,branco
8,0.19,0.36,1.8,0.05,16,84,3.15,0.45,branco
6.8,0.19,0.32,7.05,19,54,188,3.25,0.37,branco
7.6,0.19,0.38,10.6,0.06,48,174,3.13,0.38,branco
6.5,0.19,0.1,1.3,46,23,107,3.29,0.45,branco
7.5,0.19,0.34,2.6,37,33,125,3.1,0.49,branco
7.3,0.19,0.68,1.5,0.05,31,156,3.32,0.64,branco
7.4,0.19,0.42,6.4,67,39,212,3.3,0.33,branco
7.6,0.19,0.42,1.5,44,6,114,3.04,0.74,branco
8.4,0.19,0.43,2.1,52,20,104,2.85,0.46,branco
7.6,0.19,0.41,1.1,0.04,38,143,2.92,0.42,branco
6.5,0.19,0.32,1.4,0.04,31,132,3.36,0.54,branco
7.6,0.19,0.41,1.1,0.04,38,143,2.92,0.42,branco
8.1,0.19,0.4,0.9,37,73,180,3.06,0.34,branco
5.9,0.19,0.26,7.4,34,33,123,3.49,0.42,branco
6.9,0.19,0.33,1.6,39,27,98,3.09,0.46,branco
7.1,0.19,0.28,3.6,33,16,78,2.91,0.78,branco
6.9,0.19,0.49,6.6,36,49,172,3.2,0.27,branco
8.3,0.19,0.49,1.2,51,11,137,3.06,0.46,branco
6.9,0.19,0.49,6.6,36,49,172,3.2,0.27,branco
7.4,0.19,0.49,9.3,0.03,26,132,2.99,0.32,branco
7.4,0.19,0.49,9.3,0.03,26,132,2.99,0.32,branco
6.6,0.19,0.99,1.2,122,45,129,3.09,0.31,branco
8.5,0.19,0.49,3.5,44,29,117,3.14,0.51,branco
7.5,0.19,0.49,1.8,55,19,110,3.33,0.44,branco
5.8,0.19,0.49,4.9,0.04,44,118,3.34,0.38,branco
7.5,0.19,0.49,1.6,47,42,140,3.4,0.47,branco
7.4,0.19,0.49,6.7,37,15,110,3.2,0.38,branco
7.3,0.19,0.49,15.55,58,50,134,3.42,0.36,branco
7.3,0.19,0.49,15.55,58,50,134,3.42,0.36,branco
6.9,0.19,0.28,3,54,33,99,3.16,0.4,branco
7.3,0.19,0.24,6.3,54,34,231,3.36,0.54,branco
7.3,0.19,0.24,6.3,54,34,231,3.36,0.54,branco
7,0.19,0.23,5.7,123,27,104,3.04,0.54,branco
7,0.19,0.23,5.7,123,27,104,3.04,0.54,branco
6.3,0.19,0.21,1.8,49,35,163,3.31,0.5,branco
8,0.19,0.3,2,53,48,140,3.18,0.49,branco
7.2,0.19,0.31,1.4,46,37,135,3.34,0.57,branco
8.1,0.19,0.58,16.65,49,48,181,3.2,0.62,branco
6.9,0.19,0.39,8,28,22,84,3.11,0.66,branco
6.5,0.19,0.26,5.2,0.04,31,140,3.26,0.68,branco
7.4,0.19,0.3,12.8,53,48.5,229,3.14,0.49,branco
7.4,0.19,0.3,12.8,53,48.5,229,3.14,0.49,branco
7.4,0.19,0.3,12.8,53,48.5,229,3.14,0.49,branco
7.4,0.19,0.3,12.8,53,48.5,229,3.14,0.49,branco
7.4,0.19,0.3,12.8,53,48.5,229,3.14,0.49,branco
7.4,0.19,0.3,12.8,53,48.5,229,3.14,0.49,branco
7.4,0.19,0.3,12.8,53,48.5,212,3.14,0.49,branco
6.6,0.19,0.43,10.9,45,53,154,3.52,0.77,branco
6.6,0.19,0.43,10.9,45,53,154,3.52,0.77,branco
8.5,0.19,0.56,17.3,55,47,169,3.07,0.67,branco
7.3,0.19,0.25,1.4,51,41,107,3.53,0.66,branco
7.3,0.19,0.25,1.4,51,41,107,3.53,0.66,branco
7,0.19,0.33,6.3,32,42,127,3.31,0.38,branco
6.5,0.19,0.27,4.9,37,13,101,3.17,0.41,branco
9.2,0.19,0.42,2,47,16,104,3.09,0.66,branco
7.3,0.19,0.27,1.6,27,35,136,3.38,0.54,branco
4.5,0.19,0.21,0.95,33,89,159,3.34,0.42,branco
6.8,0.19,0.23,5.1,34,71,204,3.23,0.69,branco
7.2,0.19,0.27,11.2,61,46,149,2.99,0.59,branco
7.2,0.19,0.27,11.2,61,46,149,2.99,0.59,branco
6.7,0.19,0.39,1,32,14,71,3.31,0.38,branco
6.7,0.19,0.39,1,32,14,71,3.31,0.38,branco
5.6,0.19,0.46,1.1,32,33,115,3.36,0.5,branco
5.8,0.19,0.24,1.3,44,38,128,3.77,0.6,branco
7.5,0.19,0.4,7.1,56,50,110,3.06,0.52,branco
7.2,0.19,0.31,6.3,34,17,103,3.15,0.52,branco
7.2,0.19,0.31,6.3,34,17,103,3.15,0.52,branco
5.8,0.19,0.25,10.8,42,33,124,3.22,0.41,branco
8.5,0.19,0.48,1.1,26,23,58,2.9,0.5,branco
8.5,0.19,0.48,1.1,26,23,58,2.9,0.5,branco
5.9,0.19,0.37,0.8,27,3,21,3.09,0.31,branco
5.6,0.19,0.27,0.9,0.04,52,103,3.5,0.39,branco
6.2,0.19,0.29,4.3,45,33,126,3.18,0.42,branco
5.5,0.19,0.27,0.9,0.04,52,103,3.5,0.39,branco
6.9,0.19,0.32,7.9,42,30,130,3.4,0.39,branco
6.2,0.19,0.38,5.1,19,22,82,3.05,0.36,branco
6.6,0.19,0.33,1.8,35,42,148,3.15,0.36,branco
7.4,0.19,0.31,14.5,45,39,193,3.1,0.5,branco
7.4,0.19,0.31,14.5,45,39,193,3.1,0.5,branco
7.4,0.19,0.31,14.5,45,39,193,3.1,0.5,branco
7.4,0.19,0.31,14.5,45,39,193,3.1,0.5,branco
7.4,0.19,0.31,14.5,45,39,193,3.1,0.5,branco
7.4,0.19,0.31,14.5,45,39,193,3.1,0.5,branco
7.6,0.19,0.32,18.75,47,32,193,3.1,0.5,branco
6.3,0.19,0.29,2,22,33,96,3.04,0.54,branco
6,0.19,0.29,1.1,47,67,152,3.54,0.59,branco
5.9,0.19,0.21,1.7,45,57,135,3.32,0.44,branco
6.9,0.19,0.35,6.9,45,51,125,3.1,0.44,branco
6.3,0.19,0.29,5.5,42,44,189,3.19,0.47,branco
8.8,0.19,0.3,5,28,34,120,2.94,0.47,branco
6.8,0.19,0.4,9.85,55,41,103,2.98,0.56,branco
6.8,0.19,0.34,1.9,0.04,41,108,3.25,0.45,branco
6.8,0.19,0.4,9.85,55,41,103,2.98,0.56,branco
6.5,0.19,0.28,1.4,46,22,90,3.18,0.51,branco
6.8,0.19,0.33,1.3,31,22,87,3.08,0.62,branco
6.8,0.19,0.71,17.5,42,21,114,2.85,0.5,branco
6.8,0.19,0.71,17.5,42,21,114,2.85,0.5,branco
6.8,0.19,0.71,17.5,42,21,114,2.85,0.5,branco
6.6,0.19,0.35,1.5,37,37,107,3.18,0.68,branco
6.8,0.19,0.32,7.6,49,37,107,3.12,0.44,branco
6.6,0.19,0.28,11.8,42,54,137,3.18,0.37,branco
6.8,0.19,0.33,4.9,47,42,130,3.12,0.56,branco
6.8,0.19,0.33,4.9,47,42,130,3.12,0.56,branco
6.9,0.19,0.6,4,37,6,122,2.92,0.59,branco
6.5,0.19,0.34,1.6,29,39,116,3.21,0.68,branco
7.8,0.19,0.32,7.4,15,47,124,2.99,0.39,branco
7.8,0.19,0.32,7.4,15,47,124,2.99,0.39,branco
5.6,0.19,0.31,2.7,27,11,100,3.46,0.4,branco
6.7,0.19,0.32,3.7,41,26,76,2.9,0.57,branco
7.6,0.19,0.37,13.1,33,52,151,3.18,0.79,branco
7.6,0.19,0.37,13.1,33,52,151,3.18,0.79,branco
6.9,0.19,0.38,1.15,23,30,105,3.11,0.38,branco
6.9,0.19,0.35,13.5,38,49,118,3,0.63,branco
6.9,0.19,0.35,13.5,38,49,118,3,0.63,branco
6.9,0.19,0.35,13.5,38,49,118,3,0.63,branco
6,0.19,0.26,1.4,39,30,104,3.32,0.41,branco
5.8,0.19,0.33,4.2,38,49,133,3.16,0.42,branco
6,0.19,0.29,1.2,46,29,92,3.22,0.53,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
7.3,0.19,0.27,13.9,57,45,155,2.94,0.41,branco
6.3,0.19,0.33,10.1,63,63,133,2.86,0.41,branco
6.3,0.19,0.32,2.8,46,18,80,2.92,0.47,branco
6,0.19,0.37,9.7,32,17,50,3.08,0.66,branco
6.6,0.19,0.28,1.1,44,38,100,3.22,0.69,branco
6.1,0.19,0.37,2.6,41,24,99,3.18,0.5,branco
6.1,0.19,0.37,2.6,41,24,99,3.18,0.5,branco
6.9,0.19,0.31,19.25,43,38,167,2.93,0.52,branco
6.9,0.19,0.31,19.25,43,38,167,2.93,0.52,branco
6.4,0.19,0.35,10.2,43,40,106,3.16,0.5,branco
6.6,0.19,0.25,1.2,52,34,181,3.3,0.42,branco
11.5,0.18,0.51,4,104,4,23,3.28,0.97,tinto
11.5,0.18,0.51,4,104,4,23,3.28,0.97,tinto
11.5,0.18,0.51,4,104,4,23,3.28,0.97,tinto
11.1,0.18,0.48,1.5,68,7,15,3.22,0.64,tinto
8,0.18,0.37,0.9,49,36,109,2.89,0.44,tinto
8,0.18,0.37,0.9,49,36,109,2.89,0.44,tinto
8.5,0.18,0.51,1.75,71,45,88,3.33,0.76,tinto
7.7,0.18,0.34,2.7,66,15,58,3.37,0.78,tinto
7.9,0.18,0.4,2.2,49,38,67,3.33,0.93,tinto
7.9,0.18,0.4,1.8,62,7,20,3.28,0.7,tinto
7.9,0.18,0.37,1.2,0.04,16,75,3.18,0.63,branco
7.4,0.18,0.31,1.4,58,38,167,3.16,0.53,branco
6.4,0.18,0.35,1,45,39,108,3.31,0.35,branco
7.1,0.18,0.36,1.4,43,31,87,3.26,0.37,branco
7.4,0.18,0.3,8.8,64,26,103,2.94,0.56,branco
7.6,0.18,0.46,10.2,55,58,135,3.14,0.43,branco
7.2,0.18,0.41,1.2,48,41,97,3.14,0.45,branco
6.8,0.18,0.38,1.4,38,35,111,3.32,0.59,branco
6.1,0.18,0.36,2,38,20,249.5,3.37,0.79,branco
6.6,0.18,0.35,1.5,49,49,141,3.43,0.85,branco
7.8,0.18,0.46,13.6,52,38,118,3.15,0.5,branco
6,0.18,0.27,1.5,89,40,143,3.49,0.62,branco
6.2,0.18,0.38,1.5,28,36,117,3.47,0.54,branco
7.8,0.18,0.31,12.2,53,46,140,3.06,0.53,branco
7.8,0.18,0.31,12.2,53,46,140,3.06,0.53,branco
6.8,0.18,0.37,1.6,55,47,154,3.08,0.45,branco
6.4,0.18,0.48,4,186,64,150,3.06,0.4,branco
6.5,0.18,0.31,1.7,44,30,127,3.49,0.5,branco
5.7,0.18,0.22,4.2,42,25,111,3.35,0.39,branco
7.2,0.18,0.45,4.4,46,57,166,3.13,0.62,branco
6.9,0.18,0.38,8.1,49,44,176,3.3,0.54,branco
6.9,0.18,0.38,8.1,49,44,176,3.3,0.54,branco
5.4,0.18,0.24,4.8,41,30,113,3.42,0.4,branco
6,0.18,0.31,1.4,36,14,75,3.34,0.58,branco
8.4,0.18,0.42,5.1,36,7,77,3.16,0.52,branco
6.8,0.18,0.21,5.4,53,34,104,3.3,0.43,branco
8.4,0.18,0.42,5.1,36,7,77,3.16,0.52,branco
6.9,0.18,0.36,1.3,36,40,117,3.27,0.95,branco
